Ace_OGG_64kbit_mono.wav|watasi
Acorn_OGG_64kbit_mono.wav|paʔsa ponii
Airplane_OGG_64kbit_mono.wav|yʉtsʉ
Angel_OGG_64kbit_mono.wav|kasaraibo
Apple_OGG_64kbit_mono.wav|amawoo
Arm_OGG_64kbit_mono.wav|aama
Arrow_OGG_64kbit_mono.wav|paaka
Baby_OGG_64kbit_mono.wav|onaa
Bag_OGG_64kbit_mono.wav|wosa
Ball_OGG_64kbit_mono.wav|naasʉʉpee
Balloons_OGG_64kbit_mono.wav|mubohtohkipʉ̲
Banana_OGG_64kbit_mono.wav|aʔakaa
Bear_OGG_64kbit_mono.wav|wasape
Beaver_OGG_64kbit_mono.wav|haʔnii
Bed_OGG_64kbit_mono.wav|kahpe
Bench_OGG_64kbit_mono.wav|There is no written translation?
Bird_OGG_64kbit_mono.wav|huutsuu
Black Man_OGG_64kbit_mono.wav|tu
Blue Bird_OGG_64kbit_mono.wav|ebi
Bone_OGG_64kbit_mono.wav|tsunipʉ̲
Book_OGG_64kbit_mono.wav|tʉnihatʉbopʉ
Bow_OGG_64kbit_mono.wav|eetʉ̲
Boy_OGG_64kbit_mono.wav|tuinʉhpʉ
Bread_OGG_64kbit_mono.wav|nohkopʉ̲
Bucket_OGG_64kbit_mono.wav|wihtua
Buffalo_OGG_64kbit_mono.wav|tasiwoo
Butcher Knife_OGG_64kbit_mono.wav|ehkweʔne
Candle_OGG_64kbit_mono.wav|yuhtuka
Canoe_OGG_64kbit_mono.wav|sahki̲
Car_OGG_64kbit_mono.wav|potsu̲kaa
Carrot_OGG_64kbit_mono.wav|oha
Cat_OGG_64kbit_mono.wav|waʔóo
Chicken_OGG_64kbit_mono.wav|taʔyaʔke
Comanche Phrase of the Week 2-9-24 [i5w8CK0wDgU].wav|Suapʉ̠ tsa puhakatʉ
Comanche Phrase of the Week 1-10-25 [oVEPNIGIIYs].wav|Ʉnʉ̠ha tahkatenapʉʔa haniʔai suwaitʉ̠?
Comanche Phrase of the Week 1-17-25 [0-FWs20pxJo].wav|Takwʉ̠tsa tsonikaʔa niwaitʉ̠
Comanche Phrase of the Week 1-18-24 [UUfqyUABAxU].wav|Nʉmʉniwʉnʉetʉ̠
Comanche Phrase of the Week 1-24-24 [PbRcb0J31ok].wav|Nah suni yuʔai
Comanche Phrase of the Week 1-24-25 [EBJFOjBTdJA].wav|Tokwetʉ ma nabuni
Comanche Phrase of the Week 1-3-25 [OE4eWnRa41o].wav|Tahkaʔʉmarʉ ma.
Comanche Phrase of the Week 1-31 24 [gg0OE3htEUU].wav|Ʉ pihiku tekwa
Comanche Phrase of the Week 1-31-25 [IKSEgOhQGZU].wav|Ʉrʉi tupitsipʉ̠ʔha takwʉ̠ hibitui
Comanche Phrase of the Week 10-10-24 [i3eJXwAArLM].wav|Tai nanʉ̠sutai
Comanche Phrase of the Week 10-18-24 [kS3IIlkauZM].wav|Nanʉ̠suyake nahpuni
Comanche Phrase of the Week 10-25-24 [p4IdW3x7_fQ].wav|Manamʉ̠sohitʉ̠
Comanche Phrase of the Week 10-4-24 [jWFhKQ4Gl6k].wav|Ʉkiitsi yʉbanitʉ ma
Comanche Phrase of the Week 11-1-24 [p-nK-tm3x9E].wav|Taa pʉbʉʔetʉʉ mabitsiarʉ̠
Comanche Phrase of the Week 11-15-24 [avXZO3Q-tjQ].wav|Taa naramuʔipʉʔa tʉawekʉnʉ̠
Comanche Phrase of the Week 11-22-24 [kbHu10ObS3o].wav|Taa nʉmʉpuʔe mabitsiarʉ̠
Comanche Phrase of the Week 11-29-24 [shzWMASIz0c].wav|Taa nʉmʉtekwarʉ̠
Comanche Phrase of the Week 11-8-24 [s5nRcWRhya4].wav|Taa sokoobi iʔyaikʉnʉ
Comanche Phrase Of The Week 12-13-24 [ytUwSRfTRoA].wav|Ʉnʉ̠ha ʉwahimaʔaʔhuupiʔa tsakarʉkʉnʉ̠?
Comanche Phrase Of The Week 12-20-24 [zGn_omJbstk].wav|Sikatabeniʔtsa tʉbitsi ʉtsʉitʉ̠
Comanche Phrase Of The Week 12-27-24 [_hxXUQtD9p8].wav|Takaʉmapʉ̠ʔa nʉ nasuyaketʉ̠
Comanche Phrase Of The Week 12-6-24 [Mbyk2WzJEhA].wav|Keta ʉyuʔa̠kwasuʔa nasuwatsi
Comanche Phrase of the Week 2-13-24 [FGqeYnCKHVw].wav|Usuni ʉmaiʔyu
Comanche Phrase of the Week 2-14-25 [5clHzVhRJI8].wav|Hina tanʉ kahniku hanitui
Comanche Phrase of the Week 2-29-24 [JqUczIbL1LA].wav|Taa Piaʔa Sokobi tsa nani̠suyaketʉ̠
Comanche Phrase of the Week 2-7-25 [asmBPqonsXw].wav|Sikatabeni tsa tʉbitsi ʉtsʉʔitʉ̠
Comanche Phrase of the Week 3-14-24 [dUQ2HQfaOwU].wav|Ʉkiitsi totsiyaa’a mubʉ̠tsaakatʉ̠
Comanche Phrase of the Week 3-14-25 [7fQS8D0JfRg].wav|Ʉnʉ̠ha huutsuʔa tʉnikwʉrʉ unaaka̠?
Comanche Phrase of the Week 3-21-25 [OLeSndTT6EE].wav|Hipeeti totsiyaaʔa totsiyaakarui?
Comanche Phrase of the Week 3-22-24 [9PmNga1yeVU].wav|Ʉmapʉ̠tsa tsaakwanarʉ
Comanche Phrase of the Week 3-28-24 [fzfornqizP8].wav|Tsaaku ʉnʉ̠
Comanche Phrase of the Week 3-28-25 [4rjnRquT_6Q].wav|Ʉkʉ tomopʉ̠ʔa tsa ihkʉ̠ pitʉnu̠
Comanche Phrase of the Week 3-6-24 [JxZdDJEV58E].wav|Sihka tsaa tabeeni
Comanche Phrase of the Week 3-7-25 [aIExU4u8iWU].wav|Paʔatʉ huupiʔa ma puni
Comanche Phrase of the Week 4-4-24 [Z6JumTpTmbU].wav|Suakʉtu mabitsia nʉepi tsa kimarui
Comanche Phrase of the Week 4-4-25 [hHzVe7e1aNM].wav|Sikatabeni tanʉtsa hunakwʉ̠ʔatʉhkayu
Comanche Phrase of the Week 5-16-24 [DSGkoRuQXYg].wav|Usuni Taa Ahpʉ tsa puniʔeetʉ̠
Comanche Phrase of the Week 5-7-24 [GiD4AGuTMcw].wav|Siika tukani̠ tomoyaketʉ tsa piayaketʉ̠
Comanche Phrase of the Week 6-10-24 [t80fn5qt5gE].wav|Nʉnahnʉmʉnʉʉ kamakʉtʉ nʉ
Comanche Phrase of the Week 6-20-24 [uMTJzmyUUww].wav|Sihkatabeni tanʉ taanʉmʉnʉʉʔaʔnani̠sutaikʉrʉ̠
Comanche Phrase of the Week 6-26-24 [JBD5dyo1qaM].wav|Oyoʔtabeni nʉmʉtekwa
Comanche Phrase of the Week 6-4-24 [YVx7VThvvNo].wav|Taananawapi̠nʉʉʔa Naaka
Comanche Phrase of the Week 7-12-24 [GgdvR5OwyvM].wav|Oyokonʉʉ nʉmisutainʉ̠nʉʉ
Comanche Phrase of the Week 7-16-24 [FF-OPMUVG70].wav|Nʉnʉ̠se taanahnʉmʉnʉʉʔa nʉhkakʉrʉ
Comanche Phrase of the Week 7-24-24 [-VbssONHCqc].wav|Oyotabeni tanʉ ʉkʉsuabetaiʔetʉ̠
Comanche Phrase of the Week 7-3-24 [6AVci1Vilcc].wav|Tsaaku mia
Comanche Phrase of the Week 8-16-24 [A-dWsfd5xyc].wav|Kesʉ narahkupaitʉ
Comanche Phrase of the Week 8-2-24 [4s9gfbHoDwY].wav|Tsaanahnʉmʉ̠ka nahaʔnaka
Comanche Phrase of the Week 8-23-24 [AlYaQIC8hkA].wav|Taa tʉreeti nitsi̠punikʉ
Comanche Phrase of the Week 9-20-24 [DYBPeMNoZjA].wav|Miitsi tanʉ punikwarui
Comanche Phrase of the Week 9-26-24 [RcbuNXb0xMQ].wav|Itʉtsa tsaatabeniʔa nʉhkahaniyu
Comanche Phrase of the Week 9-6-24 [3v5VKjKC27A].wav|Usuni Tʉbitsi̠naaka̠
Comb_OGG_64kbit_mono.wav|natsihtuʔyetʉ
Computer_OGG_64kbit_mono.wav|taa
Cookies_OGG_64kbit_mono.wav|otʉ
Corn_OGG_64kbit_mono.wav|haniibi
Cow_OGG_64kbit_mono.wav|pimoroo
Coyote_OGG_64kbit_mono.wav|kʉtseena
Cross_OGG_64kbit_mono.wav|suabe̲
Cup_OGG_64kbit_mono.wav|aawo
Cupcake_OGG_64kbit_mono.wav|pihna
CWOD： ʉ kamakʉtʉ nʉ⧸I love you [kUsCW-VER1Y].wav|ʉ kamakʉtʉ̆ nʉ
Day Cradle_OGG_64kbit_mono.wav|waako̲hno
Deer_OGG_64kbit_mono.wav|arʉko
Dice_OGG_64kbit_mono.wav|awoʔnohi
Dog_OGG_64kbit_mono.wav|saril
Dollar Bills_OGG_64kbit_mono.wav|wana
Door_OGG_64kbit_mono.wav|muhyʉ
Drawers_OGG_64kbit_mono.wav|ooyorʉ
Drum_OGG_64kbit_mono.wav|sabahpaki
Eagle_OGG_64kbit_mono.wav|kiwihnai
Ear_OGG_64kbit_mono.wav|naki̲
East_OGG_64kbit_mono.wav|tabetoinakwʉ
Eight_OGG_64kbit_mono.wav|namewatsʉkwitʉ
EP： Haipʉkʉʔa nʉ suwaitʉ!⧸I want a hamburger! [CCeCJG9vh94].wav|Haipʉkʉʔa nʉ suwaitʉ!
