Iron_OGG_64kbit_mono.wav|yuʔpuhiwi̲
EP： ʉʔahpʉʔa tʉitua!⧸Help your father! [yTdYMHzPbvk].wav|ʉʔahpʉʔa tʉitua!
Comanche Phrase of the Week 3-14-24 [dUQ2HQfaOwU].wav|Ʉkiitsi totsiyaa’a mubʉ̠tsaakatʉ̠
Comanche Phrase of the Week 2-13-24 [FGqeYnCKHVw].wav|Usuni ʉmaiʔyu
Bread_OGG_64kbit_mono.wav|nohkopʉ̲
Baby_OGG_64kbit_mono.wav|onaa
Bag_OGG_64kbit_mono.wav|wosa
EP： Haka̠ tanʉ tʉhka̠hutuʔi？⧸Where are we going to eat？ [v-S49Wea2hQ].wav|Haka̠ tanʉ tʉhka̠hutuʔi?
Horse_OGG_64kbit_mono.wav|tʉhʉya
Boy_OGG_64kbit_mono.wav|tuinʉhpʉ
Foot_OGG_64kbit_mono.wav|naapĕ
Wheat_OGG_64kbit_mono.wav|tohtla
Mud House_OGG_64kbit_mono.wav|ohta
Butcher Knife_OGG_64kbit_mono.wav|ehkweʔne
Rain_OGG_64kbit_mono.wav|ʉmaarʉ
Comanche Phrase of the Week 1-17-25 [0-FWs20pxJo].wav|Takwʉ̠tsa tsonikaʔa niwaitʉ̠
Comanche Phrase of the Week 2-29-24 [JqUczIbL1LA].wav|Taa Piaʔa Sokobi tsa nani̠suyaketʉ̠
Comanche Phrase of the Week 3-22-24 [9PmNga1yeVU].wav|Ʉmapʉ̠tsa tsaakwanarʉ
Comanche Phrase of the Week 5-7-24 [GiD4AGuTMcw].wav|Siika tukani̠ tomoyaketʉ tsa piayaketʉ̠
Red Cedar_OGG_64kbit_mono.wav|eka
Arrow_OGG_64kbit_mono.wav|paaka
Canoe_OGG_64kbit_mono.wav|sahki̲
Light_OGG_64kbit_mono.wav|kupi̲ta
